order_id,order_date,order_datetime,member_rank,cat_l,cat_m,cat_s,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD907903,2024-07-19,2024-07-19 06:09:36,ゴールド,食品・調味料,缶詰・瓶詰・ジャム・はちみつ,フルーツ・デザート,410,1,410,272,メルマガ,クーポン,205,週末タイムセール
ORD945863,2024-07-19,2024-07-19 07:31:46,ゴールド,健康・ダイエット・サプリメント,健康食品・飲料,青汁,1220,1,1220,894,メルマガ,なし,0,お中元特集
ORD944547,2024-07-19,2024-07-19 07:58:37,一般,食品・調味料,料理の素,韓国料理,3110,3,9330,6530,メルマガ,なし,0,なし
ORD949473,2024-07-19,2024-07-19 08:06:32,一般,アイス・スイーツ,ケーキ・スイーツ,ロールケーキ,2870,2,5740,3572,LINE,なし,0,なし
ORD920762,2024-07-19,2024-07-19 08:19:15,一般,ビューティーケア,香水・アロマ,フレグランスコフレ・セット,18650,1,18650,8129,メルマガ,ポイント,1004,送料無料キャンペーン
ORD902986,2024-07-19,2024-07-19 08:36:59,ゴールド,生鮮食品,肉・肉加工品,豚肉,4270,3,12810,10587,メルマガ,クーポン,1500,送料無料キャンペーン
ORD918422,2024-07-19,2024-07-19 08:45:17,一般,家電,AV機器,ホームシアター,76510,1,76510,56286,LINE,ポイント,4614,なし
ORD915531,2024-07-19,2024-07-19 08:50:39,一般,お菓子,製菓・製パン材料,トッピング材料,1630,1,1630,1122,メルマガ,なし,0,お中元特集
ORD950760,2024-07-19,2024-07-19 08:52:14,一般,洗剤,住居用洗剤,床用洗剤,1080,2,2160,1253,Push通知,なし,0,なし
ORD906275,2024-07-19,2024-07-19 10:02:40,ゴールド,洗剤,住居用洗剤,多目的マルチクリーナー,2020,1,2020,1204,LINE,なし,0,母の日特集
ORD910572,2024-07-19,2024-07-19 10:28:40,一般,ベビー・キッズ・マタニティ,家具・寝具,ベビーベッド,1790,1,1790,1169,Google,ポイント,101,母の日特集
ORD900083,2024-07-19,2024-07-19 10:32:52,一般,食品・調味料,肉・肉加工品,ひき肉,2410,1,2410,1545,LINE,なし,0,お中元特集
ORD920602,2024-07-19,2024-07-19 10:42:25,一般,生鮮食品,野菜・きのこ,白菜,2180,2,4360,3636,メルマガ,なし,0,なし
ORD948808,2024-07-19,2024-07-19 11:06:58,ゴールド,飲料,コーヒー(豆・インスタント）,インスタントコーヒー,3010,1,3010,2035,LINE,なし,0,なし
ORD930996,2024-07-19,2024-07-19 11:22:40,ゴールド,ファッション,レッグウェア,レギンス,25730,2,51460,22496,Google,なし,0,なし
ORD907509,2024-07-19,2024-07-19 11:30:52,一般,キッチン・日用品,スポーツ・アウトドア用品,登山・クライミング,1030,1,1030,734,Push通知,なし,0,なし
ORD950389,2024-07-19,2024-07-19 11:32:43,ゴールド,お菓子,クッキー・クラッカー,ソフトケーキ・パイ,5530,2,11060,6215,Google,なし,0,なし
ORD928882,2024-07-19,2024-07-19 11:32:46,一般,医薬品・医薬部外品,指定第二類医薬品,発毛・育毛剤（医薬品）,5280,2,10560,6236,メルマガ,クーポン,1000,なし
ORD922647,2024-07-19,2024-07-19 11:46:00,一般,ベビー・キッズ・マタニティ,食事グッズ,ベビーフード,11630,2,23260,14503,メルマガ,なし,0,なし
ORD930138,2024-07-19,2024-07-19 12:04:26,ゴールド,飲料,コーヒー(豆・インスタント）,カフェオレ・カフェラテ,1880,1,1880,1257,Push通知,なし,0,なし
ORD950802,2024-07-19,2024-07-19 12:06:11,一般,お菓子,和菓子,ゆべし,570,2,1140,666,Google,ポイント,26,なし
ORD939203,2024-07-19,2024-07-19 12:09:51,ゴールド,ビューティーケア,香水・アロマ,お香・インセンス,5330,2,10660,4214,Google,なし,0,なし
ORD957103,2024-07-19,2024-07-19 12:27:34,一般,お菓子,ケーキ・スイーツ,チーズケーキ,2770,3,8310,4987,メルマガ,ポイント,367,なし
ORD950508,2024-07-19,2024-07-19 12:58:21,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,インスタント食品,2670,1,2670,1921,Google,なし,0,週末タイムセール
ORD907548,2024-07-19,2024-07-19 13:04:24,一般,食品・調味料,調味料・ドレッシング・油,だしの素・化学調味料,1200,2,2400,1696,Google,ポイント,116,週末タイムセール
ORD921017,2024-07-19,2024-07-19 13:04:40,一般,アイス・スイーツ,ケーキ・スイーツ,チーズケーキ,2120,1,2120,1478,メルマガ,なし,0,母の日特集
ORD914140,2024-07-19,2024-07-19 13:24:25,ゴールド,飲料,お茶・紅茶（茶葉）,お茶詰め合わせ,3400,1,3400,2393,Google,ポイント,249,新春セール
ORD961815,2024-07-19,2024-07-19 13:25:40,一般,お菓子,和菓子,その他 和菓子,5220,2,10440,6199,Google,なし,0,なし
ORD933557,2024-07-19,2024-07-19 14:02:36,一般,健康・ダイエット・サプリメント,サプリメント,DHA・EPA,7800,2,15600,9553,Push通知,クーポン,300,送料無料キャンペーン
ORD905138,2024-07-19,2024-07-19 14:11:11,一般,飲料,お茶・紅茶（茶葉）,玄米茶,300,2,600,370,Google,なし,0,お歳暮特集
ORD959447,2024-07-19,2024-07-19 14:15:20,一般,生鮮食品,野菜・きのこ,たまねぎ,2800,2,5600,4505,LINE,なし,0,新春セール
ORD930965,2024-07-19,2024-07-19 14:18:58,ゴールド,アイス・スイーツ,ケーキ・スイーツ,ケーキセット・詰め合わせ,1750,2,3500,2268,Google,ポイント,83,なし
ORD920320,2024-07-19,2024-07-19 14:41:45,一般,食品・調味料,野菜・きのこ,大根,2730,1,2730,2148,LINE,なし,0,送料無料キャンペーン
ORD901503,2024-07-19,2024-07-19 15:09:02,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,パスタソース,3970,1,3970,2693,メルマガ,なし,0,なし
ORD953390,2024-07-19,2024-07-19 15:38:38,一般,食品・調味料,チーズ・ヨーグルト・乳製品・卵,乳飲料,560,2,1120,725,Push通知,ポイント,49,なし
ORD921581,2024-07-19,2024-07-19 15:53:39,一般,ヘアケア・ボディケア,ボディケア,せっけん・ボディーソープ,3980,2,7960,4356,メルマガ,ポイント,488,なし
ORD927962,2024-07-19,2024-07-19 16:00:58,一般,インテリア・家具・収納・寝具,寝具・布団,マットレス,51190,1,51190,34683,LINE,なし,0,なし
ORD917073,2024-07-19,2024-07-19 16:15:16,一般,インテリア・家具・収納・寝具,インテリア雑貨,フォトフレーム・写真立て,27310,1,27310,17834,メルマガ,ポイント,1730,なし
ORD901731,2024-07-19,2024-07-19 16:34:14,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,メンズ スタイリング剤,5790,1,5790,2884,Google,ポイント,245,お歳暮特集
ORD936931,2024-07-19,2024-07-19 16:39:08,一般,ビューティーケア,香水・アロマ,芳香器・ディフューザー,8840,1,8840,3173,Push通知,なし,0,なし
ORD920254,2024-07-19,2024-07-19 16:57:06,一般,お菓子,キャンディ・ガム・タブレット,グミ・ジェリービーンズ,5820,1,5820,3593,メルマガ,なし,0,なし
ORD948291,2024-07-19,2024-07-19 17:04:28,ゴールド,ファッション,ボトムス,女の子,31880,2,63760,25609,Push通知,なし,0,なし
ORD926813,2024-07-19,2024-07-19 17:15:54,一般,生鮮食品,フルーツ・果物・果物加工品,セット・詰め合わせ,3350,2,6700,5278,Google,なし,0,なし
ORD921338,2024-07-19,2024-07-19 17:32:26,一般,お菓子,和菓子,ういろう,2930,2,5860,3773,Push通知,なし,0,週末タイムセール
ORD950331,2024-07-19,2024-07-19 17:54:10,一般,ファッション,ファッション雑貨,サングラス,28320,2,56640,26152,LINE,ポイント,2577,週末タイムセール
ORD953931,2024-07-19,2024-07-19 18:27:44,ゴールド,ヘアケア・ボディケア,ボディケア,制汗剤・デオドラント,3800,1,3800,1559,LINE,なし,0,新春セール
ORD922650,2024-07-19,2024-07-19 18:28:59,一般,お酒,洋酒・リキュール,その他 洋酒,6810,1,6810,4539,Google,なし,0,なし
ORD937988,2024-07-19,2024-07-19 18:39:48,一般,ビューティーケア,ナチュラル・オーガニックコスメ,ママ＆ベビー＆キッズ,17470,1,17470,6423,Google,なし,0,なし
ORD900470,2024-07-19,2024-07-19 18:40:16,一般,お菓子,和菓子,あんみつ,5040,2,10080,6237,Push通知,ポイント,297,母の日特集
ORD950383,2024-07-19,2024-07-19 18:42:09,一般,お酒,洋酒・リキュール,ウォッカ,13440,2,26880,16574,LINE,ポイント,1098,お中元特集
ORD954468,2024-07-19,2024-07-19 18:45:22,一般,ビューティーケア,香水・アロマ,アロマ・エッセンシャルオイル,13520,1,13520,6610,Google,ポイント,419,母の日特集
ORD904002,2024-07-19,2024-07-19 18:47:48,一般,ヘアケア・ボディケア,ボディケア,ボディースクラブ,3100,2,6200,2678,Google,なし,0,なし
ORD915017,2024-07-19,2024-07-19 18:51:47,一般,ファッション,下着・ルームウェア,下着,39570,3,118710,68011,Google,なし,0,なし
ORD946163,2024-07-19,2024-07-19 18:54:09,ゴールド,ビューティーケア,香水・アロマ,アロマキャンドル,11920,3,35760,12879,LINE,なし,0,お中元特集
ORD910256,2024-07-19,2024-07-19 18:59:40,一般,加工食品,カップ麺・乾麺・パスタ,ラーメン,3280,1,3280,2184,Google,なし,0,週末タイムセール
ORD938444,2024-07-19,2024-07-19 19:00:01,一般,キッチン・日用品,掃除用具,粘着ローラー・クリーナー,3660,1,3660,2554,メルマガ,なし,0,週末タイムセール
ORD932541,2024-07-19,2024-07-19 19:02:49,一般,食品・調味料,フルーツ・果物・果物加工品,トロピカルフルーツ,1400,1,1400,1073,Google,なし,0,なし
ORD960430,2024-07-19,2024-07-19 19:03:19,ゴールド,アイス・スイーツ,ケーキ・スイーツ,モンブラン,1790,2,3580,2577,メルマガ,なし,0,お中元特集
ORD952901,2024-07-19,2024-07-19 19:24:46,一般,生鮮食品,野菜・きのこ,サツマイモ,3450,1,3450,2456,メルマガ,なし,0,送料無料キャンペーン
ORD919506,2024-07-19,2024-07-19 19:30:08,一般,ファッション,時計,腕時計,6290,1,6290,2717,メルマガ,クーポン,1000,週末タイムセール
ORD936598,2024-07-19,2024-07-19 19:45:07,一般,生鮮食品,ミールキット,冷蔵ミールキット,1420,2,2840,2388,Google,ポイント,127,母の日特集
ORD914863,2024-07-19,2024-07-19 19:48:38,一般,飲料,お茶・紅茶（茶葉）,お茶詰め合わせ,2150,2,4300,2898,LINE,なし,0,なし
ORD948767,2024-07-19,2024-07-19 19:49:02,一般,アイス・スイーツ,ケーキ・スイーツ,マロングラッセ,2520,2,5040,3463,メルマガ,ポイント,269,お中元特集
ORD955965,2024-07-19,2024-07-19 19:54:16,一般,ビューティーケア,ナチュラル・オーガニックコスメ,オーガニックコスメ,19410,1,19410,6895,Google,なし,0,なし
ORD901454,2024-07-19,2024-07-19 19:54:18,一般,お菓子,クッキー・クラッカー,その他 クッキー・クラッカー,2900,1,2900,1860,LINE,クーポン,300,送料無料キャンペーン
ORD943654,2024-07-19,2024-07-19 20:08:48,一般,飲料,コーヒー（ソフトドリンク）,無糖,3120,1,3120,2282,Google,ポイント,142,なし
ORD917387,2024-07-19,2024-07-19 20:09:00,ゴールド,健康・ダイエット・サプリメント,健康食品・飲料,マクロビオティック・スーパーフード,5330,1,5330,3934,Push通知,ポイント,388,なし
ORD956065,2024-07-19,2024-07-19 20:09:10,ゴールド,ファッション,ファッション雑貨,帽子,28910,1,28910,15085,LINE,ポイント,2152,なし
ORD925036,2024-07-19,2024-07-19 20:16:21,一般,食品・調味料,野菜・きのこ,山菜,2250,2,4500,3342,LINE,クーポン,1500,なし
ORD946118,2024-07-19,2024-07-19 20:28:19,一般,インテリア・家具・収納・寝具,収納用品,キッチン収納,23940,1,23940,16042,LINE,なし,0,なし
ORD957509,2024-07-19,2024-07-19 20:30:42,一般,ベビー・キッズ・マタニティ,家具・寝具,ベビーチェア,9790,2,19580,12756,Google,なし,0,なし
ORD901154,2024-07-19,2024-07-19 20:58:45,一般,ファッション,レッグウェア,着圧ソックス,5350,1,5350,2586,Google,なし,0,お中元特集
ORD920257,2024-07-19,2024-07-19 21:04:45,一般,食品・調味料,野菜・きのこ,ジャガイモ,510,2,1020,640,LINE,クーポン,510,母の日特集
ORD954005,2024-07-19,2024-07-19 21:10:28,一般,飲料,果実・野菜・清涼・乳飲料,果実ジュース,2990,1,2990,1960,メルマガ,クーポン,1000,お中元特集
ORD916297,2024-07-19,2024-07-19 21:29:28,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,アイライナー,8910,1,8910,4125,LINE,クーポン,1000,新春セール
ORD931533,2024-07-19,2024-07-19 21:55:43,ゴールド,生鮮食品,野菜・きのこ,きのこ,2450,1,2450,1772,Push通知,ポイント,99,なし
ORD904456,2024-07-19,2024-07-19 21:59:18,一般,アイス・スイーツ,ケーキ・スイーツ,パウンドケーキ,1250,2,2500,1715,メルマガ,ポイント,190,お中元特集
ORD940832,2024-07-19,2024-07-19 22:08:44,ゴールド,ビューティーケア,スキンケア・基礎化粧品,リップケア・クリーム,18870,1,18870,10212,Google,なし,0,新春セール
ORD945427,2024-07-19,2024-07-19 22:11:24,ゴールド,医薬品・医薬部外品,指定第二類医薬品,鼻炎・アレルギーの薬,4650,3,13950,8622,LINE,クーポン,300,お中元特集
ORD908646,2024-07-19,2024-07-19 22:34:12,一般,お菓子,せんべい・米菓,その他 せんべい・あられ,1460,1,1460,1013,メルマガ,なし,0,なし
ORD960554,2024-07-19,2024-07-19 22:50:15,一般,食品・調味料,インスタント・レトルト・冷凍食品・惣菜,冷凍食品,560,1,560,377,LINE,なし,0,なし
ORD925444,2024-07-19,2024-07-19 22:56:47,一般,ヘアケア・ボディケア,ボディケア,ボディーローション・クリーム,3020,1,3020,1354,Google,なし,0,お中元特集
ORD925455,2024-07-20,2024-07-20 03:03:16,ゴールド,ビューティーケア,ナチュラル・オーガニックコスメ,ママ＆ベビー＆キッズ,9070,2,18140,6751,LINE,なし,0,なし
ORD946841,2024-07-20,2024-07-20 04:13:24,一般,ファッション,ファッション雑貨,ストール・ショール,35770,3,107310,54908,Push通知,なし,0,なし
ORD952419,2024-07-20,2024-07-20 05:04:00,一般,ビューティーケア,スキンケア・基礎化粧品,スキンケア小物,15920,1,15920,8400,Google,なし,0,週末タイムセール
ORD922800,2024-07-20,2024-07-20 05:25:33,一般,生鮮食品,フルーツ・果物・果物加工品,パイナップル,4920,1,4920,4008,Google,ポイント,326,なし
ORD957908,2024-07-20,2024-07-20 06:19:22,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,中華惣菜,3780,1,3780,2245,Google,なし,0,なし
ORD915994,2024-07-20,2024-07-20 06:41:08,ゴールド,ファッション,バッグ,ウェストポーチ,28570,2,57140,29870,Google,なし,0,お歳暮特集
ORD935008,2024-07-20,2024-07-20 06:50:19,ゴールド,加工食品,カップ麺・乾麺・パスタ,そば,1680,1,1680,1149,Push通知,クーポン,300,週末タイムセール
ORD903342,2024-07-20,2024-07-20 07:10:17,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,レンジ・レトルト丼,530,2,1060,636,Google,なし,0,新春セール
ORD917464,2024-07-20,2024-07-20 07:20:22,一般,ファッション,バッグ,ハンドバッグ,18120,1,18120,7742,Google,なし,0,週末タイムセール
ORD905130,2024-07-20,2024-07-20 07:26:33,ゴールド,ファッション,レッグウェア,タイツ,15770,1,15770,8445,Push通知,ポイント,1256,送料無料キャンペーン
ORD909080,2024-07-20,2024-07-20 07:59:45,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,その他 シャンプーギフト,1900,1,1900,961,Google,なし,0,なし
ORD949064,2024-07-20,2024-07-20 08:04:48,ゴールド,ファッション,バッグ,ビジネスバッグ・アタッシュケース,30780,1,30780,12331,Google,ポイント,1043,なし
ORD958533,2024-07-20,2024-07-20 08:41:42,一般,生鮮食品,フルーツ・果物・果物加工品,いちご,1820,2,3640,2778,LINE,クーポン,1500,なし
ORD917999,2024-07-20,2024-07-20 08:43:19,一般,生鮮食品,フルーツ・果物・果物加工品,オレンジ,4140,1,4140,3125,Push通知,なし,0,週末タイムセール
ORD915299,2024-07-20,2024-07-20 08:57:59,一般,お酒,洋酒・リキュール,スコッチウイスキー,10680,1,10680,7792,Google,なし,0,なし
ORD915972,2024-07-20,2024-07-20 09:01:18,一般,ヘアケア・ボディケア,ボディケア,日焼け止め・サンオイル,6170,1,6170,3263,Google,なし,0,お歳暮特集
ORD925103,2024-07-20,2024-07-20 09:08:07,一般,お菓子,ナッツ・ドライフルーツ,その他 ナッツ・ドライフルーツ,980,1,980,554,Google,クーポン,490,なし
ORD909109,2024-07-20,2024-07-20 09:16:44,一般,飲料,果実・野菜・清涼・乳飲料,野菜ジュース,2720,3,8160,5427,LINE,なし,0,なし
ORD911275,2024-07-20,2024-07-20 09:34:09,一般,アイス・スイーツ,ケーキ・スイーツ,キャラメル・生キャラメル,750,3,2250,1381,LINE,なし,0,お中元特集
ORD954824,2024-07-20,2024-07-20 09:35:53,一般,お菓子,和菓子,栗きんとん,4340,1,4340,2476,メルマガ,なし,0,送料無料キャンペーン
ORD914277,2024-07-20,2024-07-20 09:40:55,一般,キッチン・日用品,ヘルスケア・衛生用品,オーラルケア・デンタルケア,2270,1,2270,1417,Google,ポイント,59,なし
ORD942106,2024-07-20,2024-07-20 09:43:16,一般,ベビー・キッズ・マタニティ,マタニティ,マタニティ・産後向けサプリメント,3990,2,7980,5139,Push通知,ポイント,300,母の日特集
ORD957632,2024-07-20,2024-07-20 09:43:45,一般,お菓子,ケーキ・スイーツ,バウムクーヘン,5900,2,11800,7186,Google,ポイント,530,なし
ORD935881,2024-07-20,2024-07-20 09:50:50,一般,ビューティーケア,スキンケア・基礎化粧品,メンズ クリーム,18400,1,18400,8686,Google,なし,0,お中元特集
ORD957568,2024-07-20,2024-07-20 10:34:04,一般,クーポン・資格・学習,クーポン・資格・学習,クレジットカード,6130,2,12260,9119,LINE,なし,0,なし
ORD949368,2024-07-20,2024-07-20 10:38:54,一般,食品・調味料,食品ギフト,ハム・肉加工品ギフト,2220,1,2220,1641,LINE,なし,0,送料無料キャンペーン
ORD919229,2024-07-20,2024-07-20 11:30:33,一般,お菓子,ケーキ・スイーツ,アイスケーキ,2430,2,4860,2918,メルマガ,ポイント,322,送料無料キャンペーン
ORD924199,2024-07-20,2024-07-20 11:31:28,一般,健康・ダイエット・サプリメント,サプリメント,アミノ酸・クエン酸,9570,1,9570,5682,Google,なし,0,なし
ORD934001,2024-07-20,2024-07-20 11:36:48,一般,加工食品,カップ麺・乾麺・パスタ,その他 麺,3720,1,3720,2527,Google,なし,0,週末タイムセール
ORD946081,2024-07-20,2024-07-20 11:43:21,一般,お菓子,スナック菓子,コーンスナック,3040,1,3040,1741,メルマガ,ポイント,123,なし
ORD943959,2024-07-20,2024-07-20 11:47:28,一般,ファッション,下着・ルームウェア,その他 下着・ルームウェア,23190,2,46380,22596,LINE,なし,0,なし
ORD907810,2024-07-20,2024-07-20 11:47:42,一般,ベビー・キッズ・マタニティ,家具・寝具,子ども部屋収納家具,6970,2,13940,9254,Push通知,なし,0,週末タイムセール
ORD929766,2024-07-20,2024-07-20 11:58:35,一般,ヘアケア・ボディケア,ボディケア,ボディケアコフレ・トライアルセット,1830,3,5490,2686,Google,ポイント,338,なし
ORD942171,2024-07-20,2024-07-20 12:42:47,一般,ビューティーケア,スキンケア・基礎化粧品,メンズ クリーム,7070,2,14140,6609,メルマガ,なし,0,お中元特集
ORD916160,2024-07-20,2024-07-20 12:56:15,一般,ベビー・キッズ・マタニティ,ベビーおむつ・トイレ用品,おむつ・肌着用洗剤,3590,3,10770,7221,LINE,なし,0,週末タイムセール
ORD954746,2024-07-20,2024-07-20 13:11:29,一般,お菓子,和菓子,おはぎ,5400,2,10800,7223,LINE,なし,0,なし
ORD934222,2024-07-20,2024-07-20 13:17:15,一般,医薬品・医薬部外品,第二類医薬品,風邪薬,5620,2,11240,7101,Google,ポイント,292,送料無料キャンペーン
ORD946202,2024-07-20,2024-07-20 13:19:20,ゴールド,お酒,ワイン,大容量ワイン,3810,1,3810,2811,メルマガ,なし,0,なし
ORD952700,2024-07-20,2024-07-20 13:22:48,ゴールド,ベビー・キッズ・マタニティ,家具・寝具,ベビー布団,6740,1,6740,4966,Push通知,ポイント,183,なし
ORD914533,2024-07-20,2024-07-20 13:26:15,一般,クーポン・資格・学習,クーポン・資格・学習,保険,4290,1,4290,3011,Push通知,ポイント,264,新春セール
ORD943842,2024-07-20,2024-07-20 13:29:44,一般,食品・調味料,乾物・海苔・粉物,椎茸（しいたけ）･かんぴょう,3410,2,6820,5359,メルマガ,なし,0,なし
ORD920711,2024-07-20,2024-07-20 13:32:39,一般,ビューティーケア,香水・アロマ,芳香器・ディフューザー,9760,1,9760,3678,LINE,クーポン,500,週末タイムセール
ORD939451,2024-07-20,2024-07-20 13:41:04,一般,食品・調味料,その他 食品,その他 食品,2130,2,4260,2776,メルマガ,なし,0,お歳暮特集
ORD923153,2024-07-20,2024-07-20 13:46:55,一般,ファッション,バッグ,ショルダーバッグ,29220,1,29220,12709,メルマガ,クーポン,1000,なし
ORD940675,2024-07-20,2024-07-20 13:56:54,一般,医薬品・医薬部外品,第三類医薬品,虫除け・虫刺され・水虫,1330,1,1330,970,Push通知,クーポン,665,母の日特集
ORD961000,2024-07-20,2024-07-20 13:58:37,一般,アイス・スイーツ,ケーキ・スイーツ,マフィン,1750,1,1750,1254,Push通知,なし,0,なし
ORD956407,2024-07-20,2024-07-20 14:34:54,一般,お菓子,ケーキ・スイーツ,ケーキセット・詰め合わせ,4980,2,9960,6703,Push通知,なし,0,なし
ORD933360,2024-07-20,2024-07-20 14:37:35,ゴールド,生鮮食品,フルーツ・果物・果物加工品,マンゴー,3350,3,10050,8322,メルマガ,なし,0,なし
ORD921963,2024-07-20,2024-07-20 14:38:12,一般,キッチン・日用品,洗濯用品,洗濯ハンガー・ピンチ,6210,2,12420,8671,LINE,ポイント,266,送料無料キャンペーン
ORD915566,2024-07-20,2024-07-20 14:38:44,一般,生鮮食品,フルーツ・果物・果物加工品,マンゴー,2910,2,5820,4110,Google,なし,0,なし
ORD960158,2024-07-20,2024-07-20 14:53:28,一般,ファッション,バッグ,トートバッグ,5160,3,15480,6210,Push通知,なし,0,なし
ORD945498,2024-07-20,2024-07-20 15:02:47,ゴールド,インテリア・家具・収納・寝具,インテリア雑貨,フォトフレーム・写真立て,12050,1,12050,7042,Google,ポイント,684,なし
ORD933873,2024-07-20,2024-07-20 15:03:30,一般,ペット用品,犬用品,その他 犬用品,2670,2,5340,3409,Push通知,ポイント,192,お中元特集
ORD946554,2024-07-20,2024-07-20 15:26:20,一般,お菓子,おつまみ,その他 おつまみ,5330,1,5330,3101,LINE,なし,0,お中元特集
ORD960627,2024-07-20,2024-07-20 15:37:13,ゴールド,キッチン・日用品,日用品,ゴミ袋,5230,2,10460,7055,LINE,クーポン,1000,なし
ORD924388,2024-07-20,2024-07-20 15:40:07,一般,お酒,日本酒・焼酎,日本酒,6540,1,6540,4820,Push通知,なし,0,なし
ORD915738,2024-07-20,2024-07-20 15:41:22,一般,医薬品・医薬部外品,第三類医薬品,虫除け・虫刺され・水虫,1470,1,1470,920,Google,なし,0,送料無料キャンペーン
ORD903253,2024-07-20,2024-07-20 15:57:43,一般,家電,キッチン家電,炊飯器,60370,2,120740,98048,LINE,なし,0,なし
ORD904652,2024-07-20,2024-07-20 16:08:24,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,メイク道具・化粧小物,12940,2,25880,14091,LINE,なし,0,なし
ORD907226,2024-07-20,2024-07-20 16:11:04,一般,飲料,お茶・紅茶（ソフトドリンク）,中国茶,920,3,2760,1881,LINE,ポイント,125,なし
ORD958383,2024-07-20,2024-07-20 16:32:05,一般,キッチン・日用品,キッチン雑貨・食器・消耗品,ふきん・カウンタークロス,5180,3,15540,10742,LINE,ポイント,1078,なし
ORD918262,2024-07-20,2024-07-20 16:54:29,ゴールド,医薬品・医薬部外品,医薬部外品,漢方薬,4540,2,9080,6000,Google,なし,0,母の日特集
ORD903962,2024-07-20,2024-07-20 17:11:34,一般,インテリア・家具・収納・寝具,インテリア雑貨,その他 インテリア雑貨・小物,8970,2,17940,11732,Google,なし,0,なし
ORD958486,2024-07-20,2024-07-20 17:15:25,一般,飲料,コーヒー(豆・インスタント）,コーヒー粉,1420,3,4260,2661,Push通知,なし,0,なし
ORD907995,2024-07-20,2024-07-20 17:16:33,一般,お菓子,和菓子,ぜんざい,2380,1,2380,1349,Google,なし,0,なし
ORD924710,2024-07-20,2024-07-20 17:22:05,ゴールド,飲料,お茶・紅茶（ソフトドリンク）,中国茶,2320,1,2320,1714,Google,なし,0,週末タイムセール
ORD938473,2024-07-20,2024-07-20 17:25:25,ゴールド,お酒,洋酒・リキュール,紹興酒・老酒,12120,3,36360,25260,メルマガ,ポイント,2739,なし
ORD903721,2024-07-20,2024-07-20 17:27:34,一般,食品・調味料,野菜・きのこ,サツマイモ,3040,2,6080,3985,Google,なし,0,新春セール
ORD917429,2024-07-20,2024-07-20 17:31:40,一般,ファッション,財布・小物,名刺・カードケース・パスケース,8320,3,24960,12445,Google,なし,0,送料無料キャンペーン
ORD920607,2024-07-20,2024-07-20 17:31:55,一般,生鮮食品,魚介類・シーフード・水産加工品,その他 魚,4420,1,4420,3470,LINE,ポイント,156,なし
ORD936054,2024-07-20,2024-07-20 17:44:18,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,アイブロウ,15950,2,31900,14211,メルマガ,なし,0,お中元特集
ORD938827,2024-07-20,2024-07-20 17:53:30,一般,ベビー・キッズ・マタニティ,家具・寝具,ベビーハンガー,7670,1,7670,4461,Google,クーポン,1500,なし
ORD926935,2024-07-20,2024-07-20 17:57:58,一般,キッチン・日用品,弁当箱・水筒・弁当グッズ,水筒,5370,3,16110,10220,メルマガ,ポイント,1124,なし
ORD942978,2024-07-20,2024-07-20 18:03:47,一般,飲料,お茶・紅茶（ソフトドリンク）,紅茶,1080,3,3240,2397,Push通知,クーポン,1000,なし
ORD959961,2024-07-20,2024-07-20 18:04:56,ゴールド,食品・調味料,野菜・きのこ,大根,2720,2,5440,3928,Google,なし,0,なし
ORD931960,2024-07-20,2024-07-20 18:06:05,ゴールド,生鮮食品,野菜・きのこ,キュウリ,860,1,860,697,LINE,なし,0,お歳暮特集
ORD908276,2024-07-20,2024-07-20 18:14:38,一般,クーポン・資格・学習,クーポン・資格・学習,保険,8860,1,8860,5960,メルマガ,ポイント,206,新春セール
ORD918490,2024-07-20,2024-07-20 18:27:29,一般,食品・調味料,野菜・きのこ,ごぼう,2600,3,7800,5828,Push通知,なし,0,なし
ORD912149,2024-07-20,2024-07-20 18:38:40,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,スタイリング剤,1260,1,1260,750,Google,なし,0,なし
ORD914591,2024-07-20,2024-07-20 19:02:07,一般,ビューティーケア,香水・アロマ,フレグランス小物,9250,1,9250,4057,Google,なし,0,新春セール
ORD961852,2024-07-20,2024-07-20 19:07:21,一般,キッチン・日用品,キッチン雑貨・食器・消耗品,テーブルリネン,4010,1,4010,2475,メルマガ,なし,0,週末タイムセール
ORD917572,2024-07-20,2024-07-20 19:13:44,一般,ペット用品,犬用品,犬用品,6770,1,6770,4012,LINE,なし,0,お歳暮特集
ORD910820,2024-07-20,2024-07-20 19:19:51,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,レトルトご飯,1120,1,1120,742,Google,クーポン,560,週末タイムセール
ORD900443,2024-07-20,2024-07-20 19:24:23,ゴールド,飲料,水・ミネラルウォーター・炭酸水,硬水,2220,3,6660,4874,Push通知,なし,0,なし
ORD918400,2024-07-20,2024-07-20 19:28:53,一般,ヘアケア・ボディケア,ボディケア,ハンドソープ,3230,2,6460,3627,Google,なし,0,週末タイムセール
