order_id,order_date,order_datetime,customer_id,first_order_date,member_rank,device,category,maker,brand,product_code,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD500589,2026-02-20,2026-02-20 13:56:26,C100171,2025-01-18,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-9070,18640,1,18640,8978,Google広告,なし,0,なし
ORD500584,2026-02-20,2026-02-20 18:41:29,C100112,2025-10-15,プラチナ,スマホ,美容,GlowLab,モイスト+,美容-6194,15450,2,30900,16730,Google広告,ポイント,896,週末タイムセール
ORD500389,2026-02-20,2026-02-20 20:10:07,C100311,2025-12-21,ゴールド,スマホ,食品,旨味屋,産直便,食品-4312,2870,3,8610,5280,LINE,ポイント,241,なし
ORD500940,2026-02-20,2026-02-20 22:55:19,C100284,2025-08-09,ブロンズ,PC,スポーツ,RunPro,FlexCore,スポ-3992,22800,1,22800,14920,メルマガ,ポイント,1728,なし
ORD501393,2026-02-21,2026-02-21 10:42:34,C100375,2025-01-20,ブロンズ,PC,美容,GlowLab,ラディア,美容-1791,4190,2,8380,4025,自然検索,ポイント,236,なし
ORD501358,2026-02-21,2026-02-21 12:31:16,C100156,2025-02-08,ブロンズ,タブレット,スポーツ,RunPro,SpeedFit,スポ-3611,8310,3,24930,16216,自然検索,ポイント,1069,なし
ORD500084,2026-02-21,2026-02-21 16:32:08,C100555,2025-09-15,シルバー,タブレット,スポーツ,RunPro,SpeedFit,スポ-1146,4950,1,4950,2839,Google広告,なし,0,なし
ORD500719,2026-02-21,2026-02-21 16:38:29,C100472,2025-08-04,ブロンズ,PC,食品,旨味屋,毎日おいしい,食品-5803,1210,1,1210,789,自然検索,なし,0,なし
ORD501149,2026-02-21,2026-02-21 17:40:06,C100583,2024-12-27,ゴールド,スマホ,食品,GreenFarm,ご褒美グルメ,食品-1736,1100,1,1100,661,Google広告,なし,0,新春セール
ORD500539,2026-02-21,2026-02-21 21:55:49,C100402,2025-05-31,ブロンズ,スマホ,美容,NaturaSkin,モイスト+,美容-2207,15970,1,15970,7397,Google広告,なし,0,送料無料キャンペーン
ORD500416,2026-02-21,2026-02-21 22:40:13,C100474,2025-11-29,ゴールド,スマホ,ファッション,StreetCo,CasualX,ファ-2442,1810,2,3620,1809,Push通知,なし,0,新春セール
ORD500730,2026-02-22,2026-02-22 09:03:26,C100035,2025-01-03,プラチナ,スマホ,美容,BeautéJP,ラディア,美容-1522,16370,2,32740,15500,Google広告,なし,0,なし
ORD500630,2026-02-22,2026-02-22 11:34:14,C100662,2024-12-17,シルバー,タブレット,美容,BeautéJP,ピュアケア,美容-3543,10080,2,20160,7217,メルマガ,なし,0,なし
ORD500431,2026-02-22,2026-02-22 12:43:56,C100198,2025-06-11,ゴールド,スマホ,ファッション,UNIWEAR,DailyFit,ファ-5933,12100,2,24200,14501,メルマガ,クーポン,300,なし
ORD500835,2026-02-22,2026-02-22 12:53:08,C100180,2026-02-22,シルバー,タブレット,美容,NaturaSkin,ラディア,美容-1915,9680,3,29040,15253,Google広告,ポイント,1656,新春セール
ORD500795,2026-02-22,2026-02-22 13:11:33,C100546,2025-08-02,ブロンズ,スマホ,食品,GreenFarm,毎日おいしい,食品-9225,3650,2,7300,4409,LINE,ポイント,153,週末タイムセール
ORD501077,2026-02-22,2026-02-22 17:14:15,C100033,2025-10-14,シルバー,スマホ,ファッション,ModeJP,DailyFit,ファ-3829,15730,1,15730,7011,メルマガ,なし,0,なし
ORD501037,2026-02-23,2026-02-23 03:04:46,C100435,2025-02-06,ブロンズ,スマホ,食品,和ごころ,毎日おいしい,食品-6310,1560,3,4680,3331,Google広告,なし,0,なし
ORD500994,2026-02-23,2026-02-23 11:52:12,C100379,2025-04-28,シルバー,スマホ,スポーツ,RunPro,FlexCore,スポ-8609,31210,1,31210,19366,自然検索,なし,0,新春セール
ORD500184,2026-02-23,2026-02-23 15:38:10,C100307,2025-10-14,ブロンズ,スマホ,家電,SonyTech,ProLine,家電-4297,10690,2,21380,17192,自然検索,クーポン,300,なし
ORD501048,2026-02-23,2026-02-23 17:09:22,C100182,2025-09-11,ブロンズ,スマホ,家電,Panafit,EcoWave,家電-6120,39490,1,39490,28609,Google広告,なし,0,なし
ORD500179,2026-02-23,2026-02-23 18:59:10,C100497,2025-07-02,シルバー,タブレット,スポーツ,RunPro,FlexCore,スポ-4069,3520,1,3520,2271,Google広告,なし,0,なし
ORD500364,2026-02-23,2026-02-23 19:31:39,C100438,2025-01-12,ゴールド,PC,スポーツ,RunPro,SpeedFit,スポ-9353,25850,2,51700,32959,LINE,なし,0,なし
ORD500616,2026-02-24,2026-02-24 08:49:05,C100280,2025-05-05,ゴールド,スマホ,美容,NaturaSkin,ピュアケア,美容-2919,10710,1,10710,5131,メルマガ,ポイント,542,なし
ORD500905,2026-02-24,2026-02-24 12:20:12,C100406,2025-08-05,ブロンズ,PC,ファッション,StreetCo,LuxeMode,ファ-5202,3120,3,9360,3865,メルマガ,なし,0,なし
ORD500264,2026-02-24,2026-02-24 12:59:42,C100552,2026-02-24,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-6010,7890,3,23670,14561,メルマガ,ポイント,654,送料無料キャンペーン
ORD500287,2026-02-24,2026-02-24 14:41:22,C100345,2025-04-24,シルバー,スマホ,食品,GreenFarm,ご褒美グルメ,食品-1182,1740,3,5220,3153,Google広告,ポイント,311,なし
ORD500211,2026-02-24,2026-02-24 15:25:28,C100682,2026-02-24,シルバー,スマホ,家電,東芝ライク,AlphaGear,家電-8666,38380,3,115140,86771,Google広告,なし,0,週末タイムセール
ORD500038,2026-02-24,2026-02-24 18:20:46,C100470,2026-01-29,ブロンズ,PC,スポーツ,FieldMax,OutFieldr,スポ-6391,18150,2,36300,22656,自然検索,ポイント,1727,なし
ORD500074,2026-02-24,2026-02-24 18:21:01,C100227,2025-10-28,シルバー,PC,食品,GreenFarm,毎日おいしい,食品-6493,5340,2,10680,6712,Google広告,ポイント,279,なし
ORD501298,2026-02-24,2026-02-24 19:55:39,C100264,2026-02-24,ブロンズ,タブレット,食品,和ごころ,産直便,食品-6889,4340,1,4340,2812,自然検索,なし,0,母の日特集
ORD500689,2026-02-25,2026-02-25 04:21:46,C100590,2026-02-25,ブロンズ,スマホ,食品,和ごころ,産直便,食品-3286,2560,1,2560,1557,自然検索,なし,0,なし
ORD500807,2026-02-25,2026-02-25 07:28:15,C100628,2025-09-15,シルバー,タブレット,美容,NaturaSkin,ラディア,美容-3971,15890,1,15890,7367,Google広告,なし,0,送料無料キャンペーン
ORD500298,2026-02-25,2026-02-25 07:49:50,C100342,2025-11-22,ブロンズ,タブレット,家電,東芝ライク,EcoWave,家電-6963,63870,3,191610,134558,Google広告,ポイント,12673,新春セール
ORD501394,2026-02-25,2026-02-25 09:23:23,C100316,2026-01-24,ゴールド,PC,ファッション,UNIWEAR,CasualX,ファ-4601,12590,1,12590,7403,自然検索,クーポン,500,なし
ORD500337,2026-02-25,2026-02-25 10:36:22,C100627,2025-06-28,ブロンズ,スマホ,家電,Panafit,EcoWave,家電-9563,61750,1,61750,49518,Google広告,なし,0,送料無料キャンペーン
ORD500268,2026-02-25,2026-02-25 12:00:29,C100106,2026-02-22,プラチナ,スマホ,家電,Panafit,EcoWave,家電-7418,49440,3,148320,111715,SNS,なし,0,母の日特集
ORD500101,2026-02-25,2026-02-25 13:37:14,C100241,2025-10-31,ブロンズ,PC,食品,和ごころ,ご褒美グルメ,食品-1151,3520,1,3520,2130,SNS,なし,0,なし
ORD500546,2026-02-25,2026-02-25 18:03:28,C100501,2025-12-10,ブロンズ,スマホ,食品,旨味屋,ご褒美グルメ,食品-5200,5640,3,16920,12640,Google広告,なし,0,なし
ORD500099,2026-02-25,2026-02-25 21:11:51,C100177,2025-02-28,プラチナ,PC,美容,NaturaSkin,ピュアケア,美容-6318,1850,1,1850,892,SNS,ポイント,47,週末タイムセール
ORD500964,2026-02-26,2026-02-26 08:47:05,C100565,2025-04-13,プラチナ,スマホ,ファッション,StreetCo,DailyFit,ファ-8820,3360,2,6720,2986,自然検索,なし,0,なし
ORD500767,2026-02-26,2026-02-26 12:17:00,C100082,2025-02-28,シルバー,スマホ,家電,東芝ライク,AlphaGear,家電-4447,72730,3,218190,176126,Push通知,なし,0,なし
ORD501064,2026-02-26,2026-02-26 13:44:26,C100103,2024-12-01,ブロンズ,スマホ,ファッション,UNIWEAR,CasualX,ファ-9249,16140,2,32280,18737,LINE,なし,0,なし
ORD500205,2026-02-26,2026-02-26 16:41:25,C100564,2026-02-26,プラチナ,PC,スポーツ,FieldMax,SpeedFit,スポ-9388,13170,2,26340,16691,メルマガ,ポイント,1851,母の日特集
ORD501136,2026-02-26,2026-02-26 17:14:59,C100133,2025-10-17,ブロンズ,PC,ファッション,UNIWEAR,DailyFit,ファ-9190,7140,1,7140,2958,Push通知,なし,0,母の日特集
ORD500768,2026-02-26,2026-02-26 18:44:41,C100253,2025-06-06,シルバー,スマホ,家電,東芝ライク,AlphaGear,家電-4440,66550,2,133100,106942,SNS,なし,0,なし
ORD500916,2026-02-26,2026-02-26 19:07:00,C100180,2026-02-26,シルバー,スマホ,家電,Panafit,ProLine,家電-6389,44920,2,89840,73313,Google広告,なし,0,なし
ORD500059,2026-02-26,2026-02-26 21:12:50,C100568,2025-12-04,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-2156,4810,1,4810,2017,Google広告,クーポン,1500,なし
ORD500976,2026-02-26,2026-02-26 21:44:08,C100643,2025-09-01,ブロンズ,PC,家電,SonyTech,AlphaGear,家電-9363,61120,2,122240,86960,Push通知,なし,0,なし
ORD501078,2026-02-27,2026-02-27 05:27:18,C100049,2026-02-21,ブロンズ,スマホ,スポーツ,RunPro,OutFieldr,スポ-1816,28790,2,57580,34323,SNS,ポイント,2934,週末タイムセール
ORD500282,2026-02-27,2026-02-27 09:49:43,C100103,2024-12-01,ブロンズ,スマホ,家電,Panafit,AlphaGear,家電-7841,23330,2,46660,34603,Google広告,なし,0,母の日特集
ORD501198,2026-02-27,2026-02-27 11:28:30,C100633,2025-07-05,シルバー,PC,スポーツ,ActiveOne,OutFieldr,スポ-7077,11480,2,22960,13549,メルマガ,なし,0,なし
ORD500170,2026-02-27,2026-02-27 14:22:54,C100286,2025-02-28,シルバー,タブレット,家電,SonyTech,EcoWave,家電-1591,37530,1,37530,26433,Push通知,ポイント,2379,なし
ORD500909,2026-02-27,2026-02-27 17:40:06,C100362,2025-04-05,ゴールド,PC,家電,東芝ライク,EcoWave,家電-5847,77240,3,231720,164060,Google広告,クーポン,500,新春セール
ORD500626,2026-02-27,2026-02-27 21:57:32,C100459,2025-01-27,プラチナ,スマホ,食品,旨味屋,ご褒美グルメ,食品-5274,5510,2,11020,6870,Google広告,ポイント,553,なし
ORD500980,2026-02-28,2026-02-28 10:59:25,C100141,2025-03-31,シルバー,PC,美容,BeautéJP,モイスト+,美容-1931,7150,2,14300,7099,自然検索,なし,0,送料無料キャンペーン
ORD501175,2026-02-28,2026-02-28 11:00:14,C100292,2026-02-28,ブロンズ,タブレット,家電,SonyTech,ProLine,家電-9789,28790,2,57580,42174,LINE,ポイント,2368,母の日特集
ORD501354,2026-02-28,2026-02-28 11:30:24,C100477,2024-12-07,ブロンズ,タブレット,家電,Panafit,EcoWave,家電-8113,57890,2,115780,91978,Google広告,ポイント,4826,週末タイムセール
ORD501068,2026-02-28,2026-02-28 12:23:53,C100002,2025-12-11,シルバー,スマホ,食品,旨味屋,毎日おいしい,食品-5971,2370,3,7110,4979,Google広告,なし,0,なし
ORD500769,2026-02-28,2026-02-28 13:43:40,C100010,2025-09-28,プラチナ,PC,スポーツ,RunPro,SpeedFit,スポ-1396,7800,1,7800,5049,Google広告,なし,0,なし
ORD500258,2026-02-28,2026-02-28 16:28:18,C100219,2026-02-28,シルバー,PC,家電,東芝ライク,EcoWave,家電-7407,6860,2,13720,9743,Google広告,なし,0,週末タイムセール
ORD500214,2026-02-28,2026-02-28 19:37:24,C100412,2025-05-07,ブロンズ,スマホ,スポーツ,FieldMax,FlexCore,スポ-8205,39700,1,39700,24907,LINE,ポイント,1490,週末タイムセール
ORD501005,2026-02-28,2026-02-28 20:16:30,C100400,2026-02-28,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-5642,6570,1,6570,2834,自然検索,なし,0,なし
ORD500396,2026-02-28,2026-02-28 21:45:09,C100342,2025-11-22,ブロンズ,PC,食品,和ごころ,ご褒美グルメ,食品-7011,1260,3,3780,2619,LINE,ポイント,220,母の日特集
ORD500395,2026-03-01,2026-03-01 07:03:40,C100622,2025-03-02,ブロンズ,PC,美容,GlowLab,ラディア,美容-7928,12120,3,36360,13407,自然検索,なし,0,母の日特集
ORD500196,2026-03-01,2026-03-01 08:38:22,C100308,2025-05-29,シルバー,タブレット,スポーツ,RunPro,SpeedFit,スポ-8811,34490,1,34490,21519,自然検索,なし,0,なし
ORD501380,2026-03-01,2026-03-01 09:48:01,C100032,2025-01-19,ゴールド,スマホ,美容,NaturaSkin,ラディア,美容-1808,11310,2,22620,9974,メルマガ,なし,0,新春セール
ORD501219,2026-03-01,2026-03-01 10:05:02,C100410,2025-03-08,シルバー,PC,家電,SonyTech,AlphaGear,家電-5912,66590,1,66590,49745,Push通知,なし,0,なし
ORD501231,2026-03-01,2026-03-01 13:53:17,C100211,2026-01-16,ブロンズ,スマホ,美容,BeautéJP,ピュアケア,美容-6753,10420,2,20840,8858,メルマガ,ポイント,823,なし
ORD500845,2026-03-01,2026-03-01 14:07:22,C100493,2025-11-11,ブロンズ,スマホ,家電,SonyTech,AlphaGear,家電-4283,20700,3,62100,47801,LINE,なし,0,なし
ORD500350,2026-03-01,2026-03-01 16:01:27,C100626,2025-06-11,シルバー,スマホ,食品,和ごころ,産直便,食品-2871,5700,2,11400,7396,SNS,クーポン,300,なし
ORD501222,2026-03-01,2026-03-01 16:07:34,C100280,2025-05-05,ゴールド,PC,美容,BeautéJP,モイスト+,美容-1792,10640,2,21280,9892,メルマガ,なし,0,なし
ORD500112,2026-03-01,2026-03-01 17:34:08,C100316,2026-01-24,ゴールド,タブレット,美容,GlowLab,ピュアケア,美容-3137,8530,1,8530,4677,LINE,なし,0,なし
ORD500722,2026-03-01,2026-03-01 17:56:29,C100146,2024-12-17,ブロンズ,PC,家電,Panafit,EcoWave,家電-4112,55730,2,111460,84162,自然検索,なし,0,なし
ORD500383,2026-03-01,2026-03-01 20:43:45,C100327,2024-12-18,シルバー,スマホ,ファッション,StreetCo,LuxeMode,ファ-3918,23890,2,47780,21819,自然検索,クーポン,300,新春セール
ORD500679,2026-03-02,2026-03-02 07:32:15,C100418,2025-05-17,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-4820,7460,2,14920,9978,自然検索,なし,0,新春セール
ORD500113,2026-03-02,2026-03-02 07:44:50,C100414,2024-12-07,ゴールド,スマホ,美容,GlowLab,モイスト+,美容-6050,1380,1,1380,485,自然検索,なし,0,新春セール
ORD500403,2026-03-02,2026-03-02 13:21:30,C100487,2025-09-30,プラチナ,PC,美容,NaturaSkin,ラディア,美容-2033,4120,1,4120,2135,Google広告,ポイント,143,母の日特集
ORD500687,2026-03-02,2026-03-02 14:02:37,C100069,2025-08-26,ゴールド,スマホ,ファッション,StreetCo,CasualX,ファ-3048,19210,1,19210,8660,メルマガ,ポイント,1253,なし
ORD500283,2026-03-02,2026-03-02 19:09:40,C100558,2026-03-01,ブロンズ,PC,美容,NaturaSkin,ピュアケア,美容-6373,5780,2,11560,4981,Google広告,クーポン,500,なし
ORD500675,2026-03-02,2026-03-02 21:19:33,C100612,2026-02-24,ブロンズ,スマホ,家電,Panafit,EcoWave,家電-1998,19580,1,19580,15198,自然検索,ポイント,752,なし
ORD501297,2026-03-02,2026-03-02 21:34:56,C100194,2026-03-02,ブロンズ,スマホ,美容,BeautéJP,モイスト+,美容-2369,9440,1,9440,4618,LINE,なし,0,なし
ORD501245,2026-03-03,2026-03-03 12:59:44,C100336,2026-03-03,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-4425,16120,2,32240,16512,メルマガ,なし,0,母の日特集
ORD501054,2026-03-03,2026-03-03 16:32:13,C100682,2026-03-03,シルバー,スマホ,家電,SonyTech,ProLine,家電-7622,41810,1,41810,31245,LINE,なし,0,なし
ORD500346,2026-03-03,2026-03-03 17:50:02,C100394,2026-01-18,シルバー,スマホ,ファッション,StreetCo,CasualX,ファ-3331,9280,1,9280,3905,Push通知,なし,0,新春セール
ORD500505,2026-03-03,2026-03-03 17:59:53,C100567,2025-04-20,ブロンズ,PC,ファッション,UNIWEAR,DailyFit,ファ-2889,12210,1,12210,6920,LINE,ポイント,319,送料無料キャンペーン
ORD501333,2026-03-03,2026-03-03 18:33:30,C100009,2025-01-20,シルバー,スマホ,美容,GlowLab,モイスト+,美容-4967,5810,1,5810,3043,Google広告,ポイント,418,なし
ORD500760,2026-03-03,2026-03-03 18:37:06,C100232,2024-12-08,ブロンズ,PC,ファッション,StreetCo,LuxeMode,ファ-3956,11560,3,34680,15915,自然検索,なし,0,なし
ORD500201,2026-03-03,2026-03-03 20:41:55,C100299,2024-12-09,ブロンズ,スマホ,食品,和ごころ,毎日おいしい,食品-6017,7280,3,21840,15568,メルマガ,なし,0,なし
ORD500869,2026-03-03,2026-03-03 22:38:24,C100676,2025-10-29,プラチナ,PC,家電,Panafit,ProLine,家電-1318,12130,1,12130,9251,自然検索,なし,0,なし
ORD501090,2026-03-04,2026-03-04 03:53:56,C100594,2025-06-01,ブロンズ,スマホ,スポーツ,RunPro,SpeedFit,スポ-8092,38680,3,116040,66722,自然検索,クーポン,500,母の日特集
ORD500353,2026-03-04,2026-03-04 08:33:26,C100072,2025-08-22,ブロンズ,タブレット,ファッション,StreetCo,LuxeMode,ファ-9418,4730,1,4730,2655,LINE,なし,0,なし
ORD500664,2026-03-04,2026-03-04 10:51:22,C100187,2025-07-05,ブロンズ,PC,食品,GreenFarm,ご褒美グルメ,食品-4650,6440,1,6440,4575,自然検索,なし,0,母の日特集
ORD500042,2026-03-04,2026-03-04 11:23:54,C100526,2026-03-04,ブロンズ,PC,ファッション,UNIWEAR,DailyFit,ファ-4289,4570,1,4570,2465,自然検索,なし,0,送料無料キャンペーン
ORD501171,2026-03-04,2026-03-04 13:08:36,C100254,2025-12-15,プラチナ,PC,家電,Panafit,EcoWave,家電-3003,55290,2,110580,87378,Google広告,ポイント,5309,なし
ORD500991,2026-03-04,2026-03-04 15:00:37,C100536,2025-08-18,ブロンズ,PC,家電,Panafit,EcoWave,家電-6755,47980,2,95960,71784,LINE,なし,0,週末タイムセール
ORD500802,2026-03-04,2026-03-04 15:24:57,C100364,2025-02-02,ゴールド,スマホ,ファッション,StreetCo,CasualX,ファ-2442,23300,2,46600,25694,Google広告,ポイント,2573,なし
ORD501316,2026-03-04,2026-03-04 18:00:39,C100183,2026-01-04,シルバー,スマホ,食品,旨味屋,毎日おいしい,食品-3927,960,2,1920,1394,自然検索,なし,0,なし
ORD500968,2026-03-04,2026-03-04 18:02:57,C100354,2026-03-04,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-9489,1270,3,3810,1899,LINE,ポイント,192,なし
ORD500247,2026-03-04,2026-03-04 22:34:08,C100693,2026-03-04,シルバー,PC,家電,Panafit,ProLine,家電-1687,51180,1,51180,41631,Google広告,なし,0,なし
ORD500731,2026-03-05,2026-03-05 08:03:13,C100684,2025-03-05,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-3884,4480,1,4480,1860,LINE,ポイント,254,週末タイムセール
ORD500148,2026-03-05,2026-03-05 08:16:14,C100447,2026-03-05,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-2654,16370,1,16370,8856,自然検索,クーポン,300,新春セール
ORD500088,2026-03-05,2026-03-05 10:02:54,C100300,2025-06-25,ブロンズ,タブレット,家電,Panafit,ProLine,家電-5450,45610,1,45610,36095,LINE,ポイント,1270,新春セール
ORD500204,2026-03-05,2026-03-05 11:00:43,C100525,2025-05-25,ゴールド,スマホ,美容,BeautéJP,モイスト+,美容-4503,6260,1,6260,2233,Google広告,なし,0,なし
ORD500217,2026-03-05,2026-03-05 12:09:17,C100674,2025-11-22,シルバー,PC,食品,旨味屋,毎日おいしい,食品-7554,4040,1,4040,2625,Push通知,なし,0,新春セール
ORD500496,2026-03-05,2026-03-05 14:27:30,C100385,2025-02-06,シルバー,スマホ,家電,Panafit,ProLine,家電-3344,42740,3,128220,100386,LINE,クーポン,1000,母の日特集
ORD500701,2026-03-05,2026-03-05 17:12:00,C100403,2026-03-05,シルバー,PC,ファッション,UNIWEAR,CasualX,ファ-9794,17910,2,35820,15928,Google広告,なし,0,母の日特集
ORD500515,2026-03-05,2026-03-05 17:43:12,C100390,2026-02-03,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-8549,10910,3,32730,13129,SNS,クーポン,1500,なし
ORD500656,2026-03-05,2026-03-05 20:18:32,C100554,2026-03-05,プラチナ,PC,美容,GlowLab,ラディア,美容-1518,7650,1,7650,3228,Push通知,ポイント,556,送料無料キャンペーン
ORD501157,2026-03-05,2026-03-05 20:45:21,C100263,2026-03-05,プラチナ,タブレット,スポーツ,RunPro,FlexCore,スポ-9055,25080,1,25080,16524,Push通知,なし,0,週末タイムセール
ORD500946,2026-03-06,2026-03-06 16:33:31,C100488,2026-02-13,ブロンズ,タブレット,食品,GreenFarm,産直便,食品-5719,1410,3,4230,2690,自然検索,なし,0,母の日特集
ORD500334,2026-03-06,2026-03-06 17:20:13,C100364,2025-02-02,ゴールド,スマホ,美容,NaturaSkin,モイスト+,美容-2499,16960,1,16960,7837,LINE,ポイント,1001,なし
ORD500526,2026-03-06,2026-03-06 17:39:28,C100517,2025-01-04,ゴールド,スマホ,美容,BeautéJP,ピュアケア,美容-7512,3850,2,7700,2799,LINE,クーポン,300,新春セール
ORD500877,2026-03-06,2026-03-06 20:41:55,C100111,2026-02-22,ブロンズ,スマホ,家電,東芝ライク,EcoWave,家電-6414,13180,1,13180,9667,Google広告,ポイント,670,なし
ORD501199,2026-03-06,2026-03-06 21:57:03,C100674,2025-11-22,シルバー,スマホ,美容,GlowLab,ピュアケア,美容-3707,10970,2,21940,8758,Push通知,なし,0,なし
ORD500571,2026-03-06,2026-03-06 22:58:01,C100553,2025-05-30,シルバー,PC,食品,旨味屋,ご褒美グルメ,食品-7311,5150,1,5150,3434,メルマガ,なし,0,送料無料キャンペーン
ORD500423,2026-03-07,2026-03-07 08:02:39,C100399,2025-05-25,ゴールド,PC,美容,BeautéJP,ラディア,美容-7662,11860,3,35580,18469,Google広告,なし,0,なし
ORD500547,2026-03-07,2026-03-07 10:07:13,C100400,2026-03-07,ブロンズ,スマホ,美容,GlowLab,ラディア,美容-4446,16320,1,16320,8614,Google広告,なし,0,なし
ORD501113,2026-03-07,2026-03-07 12:25:15,C100596,2025-10-29,シルバー,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-6483,38970,2,77940,50750,SNS,ポイント,3242,週末タイムセール
ORD500531,2026-03-07,2026-03-07 17:58:29,C100021,2025-06-30,ブロンズ,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-5920,20880,1,20880,11866,Google広告,なし,0,なし
ORD500523,2026-03-07,2026-03-07 18:40:49,C100020,2025-09-13,ゴールド,PC,スポーツ,RunPro,SpeedFit,スポ-8910,2290,1,2290,1333,Google広告,ポイント,119,新春セール
ORD501150,2026-03-07,2026-03-07 19:28:11,C100358,2025-01-18,ブロンズ,スマホ,家電,Panafit,ProLine,家電-3334,7240,3,21720,17514,Google広告,なし,0,なし
ORD501363,2026-03-07,2026-03-07 20:50:04,C100407,2025-02-18,プラチナ,スマホ,食品,GreenFarm,ご褒美グルメ,食品-3938,6020,3,18060,13255,メルマガ,なし,0,なし
ORD500371,2026-03-08,2026-03-08 07:43:30,C100580,2025-01-20,ブロンズ,スマホ,家電,SonyTech,EcoWave,家電-7845,14970,1,14970,10817,SNS,ポイント,962,週末タイムセール
ORD500610,2026-03-08,2026-03-08 10:39:43,C100574,2024-12-01,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-2412,9040,3,27120,12333,Google広告,なし,0,母の日特集
ORD500404,2026-03-08,2026-03-08 12:49:19,C100234,2025-09-08,ゴールド,スマホ,食品,GreenFarm,毎日おいしい,食品-1867,7340,3,22020,14822,自然検索,なし,0,なし
ORD500481,2026-03-08,2026-03-08 16:36:46,C100318,2026-03-08,ブロンズ,PC,食品,旨味屋,毎日おいしい,食品-4930,2750,1,2750,1687,自然検索,なし,0,週末タイムセール
ORD500159,2026-03-08,2026-03-08 18:47:28,C100516,2026-03-08,ゴールド,スマホ,家電,SonyTech,EcoWave,家電-3201,53550,1,53550,37571,LINE,なし,0,なし
ORD500737,2026-03-08,2026-03-08 19:32:11,C100075,2025-08-29,ゴールド,スマホ,家電,SonyTech,ProLine,家電-8368,56380,1,56380,45007,メルマガ,なし,0,なし
ORD500357,2026-03-08,2026-03-08 21:08:29,C100331,2025-06-30,ブロンズ,スマホ,美容,GlowLab,モイスト+,美容-8426,15510,3,46530,22038,LINE,ポイント,2542,母の日特集
ORD500772,2026-03-09,2026-03-09 07:02:41,C100405,2025-09-13,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-5834,6650,1,6650,3832,Google広告,なし,0,送料無料キャンペーン
ORD500518,2026-03-09,2026-03-09 07:21:02,C100281,2025-09-05,ゴールド,スマホ,ファッション,ModeJP,DailyFit,ファ-3724,5320,2,10640,5263,メルマガ,なし,0,週末タイムセール
ORD500563,2026-03-09,2026-03-09 11:45:02,C100018,2026-03-09,ブロンズ,PC,美容,NaturaSkin,ラディア,美容-7921,8870,1,8870,4531,Google広告,クーポン,500,なし
ORD501196,2026-03-09,2026-03-09 12:41:45,C100260,2026-03-02,シルバー,PC,ファッション,StreetCo,CasualX,ファ-6589,2320,2,4640,2529,Google広告,なし,0,なし
ORD500669,2026-03-09,2026-03-09 12:43:54,C100538,2025-10-06,ブロンズ,スマホ,美容,NaturaSkin,ラディア,美容-4511,17400,2,34800,18747,自然検索,なし,0,送料無料キャンペーン
ORD501120,2026-03-09,2026-03-09 15:55:47,C100186,2025-03-03,シルバー,スマホ,スポーツ,FieldMax,OutFieldr,スポ-9515,16110,2,32220,21692,SNS,ポイント,1577,新春セール
ORD500876,2026-03-09,2026-03-09 16:05:56,C100167,2025-03-03,シルバー,スマホ,美容,GlowLab,モイスト+,美容-5581,14170,2,28340,10247,メルマガ,ポイント,746,なし
ORD500471,2026-03-09,2026-03-09 18:12:39,C100474,2025-11-29,ゴールド,PC,家電,Panafit,EcoWave,家電-6839,47610,1,47610,37538,LINE,なし,0,なし
ORD500996,2026-03-09,2026-03-09 21:38:17,C100523,2026-03-09,ブロンズ,スマホ,スポーツ,RunPro,FlexCore,スポ-6099,3260,1,3260,1827,自然検索,なし,0,なし
ORD500734,2026-03-10,2026-03-10 09:20:37,C100193,2025-06-24,プラチナ,PC,食品,GreenFarm,産直便,食品-4453,1700,2,3400,2222,メルマガ,ポイント,229,週末タイムセール
ORD501125,2026-03-10,2026-03-10 11:34:30,C100543,2025-03-08,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-9659,16870,2,33740,14245,SNS,なし,0,なし
ORD501058,2026-03-10,2026-03-10 12:03:03,C100262,2025-05-19,プラチナ,スマホ,食品,和ごころ,産直便,食品-5867,7050,2,14100,9705,自然検索,クーポン,1500,なし
ORD500921,2026-03-10,2026-03-10 14:08:35,C100366,2025-08-26,シルバー,スマホ,ファッション,StreetCo,CasualX,ファ-9134,11910,1,11910,4783,LINE,ポイント,709,母の日特集
